StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-12 19:00:17;2025-12-12 19:00:18;00:00:01;00:04:22;1;0.942378;1;247;0;0;1;0.942378;1;0.942378;0;0;0;0;1;1;246;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:18;2025-12-12 19:00:19;00:00:01;00:04:23;1;0.942593;1;248;0;0;1;0.942593;1;0.942593;0;0;0;0;1;1;247;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:19;2025-12-12 19:00:20;00:00:01;00:04:24;1;0.94281;1;249;0;0;1;0.94281;1;0.94281;0;0;0;0;1;1;248;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:20;2025-12-12 19:00:21;00:00:01;00:04:25;1;0.943023;1;250;0;0;1;0.943023;1;0.943023;0;0;0;0;1;1;249;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:21;2025-12-12 19:00:22;00:00:01;00:04:26;1;0.943237;1;251;0;0;1;0.943237;1;0.943237;0;0;0;0;1;1;250;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:22;2025-12-12 19:00:23;00:00:01;00:04:27;1;0.943449;1;252;0;0;1;0.943449;1;0.943449;0;0;0;0;1;1;251;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:23;2025-12-12 19:00:24;00:00:01;00:04:28;1;0.94366;1;253;0;0;1;0.94366;1;0.94366;0;0;0;0;1;1;252;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:24;2025-12-12 19:00:25;00:00:01;00:04:29;1;0.943866;1;254;0;0;1;0.943866;1;0.943866;0;0;0;0;1;1;253;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:25;2025-12-12 19:00:26;00:00:01;00:04:30;1;0.944074;1;255;0;0;1;0.944074;1;0.944074;0;0;0;0;1;1;254;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:26;2025-12-12 19:00:27;00:00:01;00:04:31;1;0.944277;1;256;0;0;1;0.944277;1;0.944277;0;0;0;0;1;1;255;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:27;2025-12-12 19:00:28;00:00:01;00:04:32;1;0.944481;1;257;0;0;1;0.944481;1;0.944481;0;0;0;0;1;1;256;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:28;2025-12-12 19:00:29;00:00:01;00:04:33;1;0.944681;1;258;0;0;1;0.944681;1;0.944681;0;0;0;0;1;1;257;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:29;2025-12-12 19:00:30;00:00:01;00:04:34;1;0.94488;1;259;0;0;1;0.94488;1;0.94488;0;0;0;0;1;1;258;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:30;2025-12-12 19:00:31;00:00:01;00:04:35;1;0.94508;1;260;0;0;1;0.94508;1;0.94508;0;0;0;0;1;1;259;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:31;2025-12-12 19:00:32;00:00:01;00:04:36;1;0.945279;1;261;0;0;1;0.945279;1;0.945279;0;0;0;0;1;1;260;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:32;2025-12-12 19:00:33;00:00:01;00:04:37;1;0.945473;1;262;0;0;1;0.945473;1;0.945473;0;0;0;0;1;1;261;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:33;2025-12-12 19:00:34;00:00:01;00:04:38;1;0.945669;1;263;0;0;1;0.945669;1;0.945669;0;0;0;0;1;1;262;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:34;2025-12-12 19:00:35;00:00:01;00:04:39;1;0.94586;1;264;0;0;1;0.94586;1;0.94586;0;0;0;0;1;1;263;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:35;2025-12-12 19:00:36;00:00:01;00:04:40;1;0.946054;1;265;0;0;1;0.946054;1;0.946054;0;0;0;0;1;1;264;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:36;2025-12-12 19:00:37;00:00:01;00:04:41;1;0.946245;1;266;0;0;1;0.946245;1;0.946245;0;0;0;0;1;1;265;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:37;2025-12-12 19:00:38;00:00:01;00:04:42;1;0.946433;1;267;0;0;1;0.946433;1;0.946433;0;0;0;0;1;1;266;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:38;2025-12-12 19:00:39;00:00:01;00:04:43;1;0.946622;1;268;0;0;1;0.946622;1;0.946622;0;0;0;0;1;1;267;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:39;2025-12-12 19:00:40;00:00:01;00:04:44;1;0.946806;1;269;0;0;1;0.946806;1;0.946806;0;0;0;0;1;1;268;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:40;2025-12-12 19:00:41;00:00:01;00:04:45;1;0.946993;1;270;0;0;1;0.946993;1;0.946993;0;0;0;0;1;1;269;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:41;2025-12-12 19:00:42;00:00:01;00:04:46;1;0.947175;1;271;0;0;1;0.947175;1;0.947175;0;0;0;0;1;1;270;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:42;2025-12-12 19:00:43;00:00:01;00:04:47;1;0.947359;1;272;0;0;1;0.947359;1;0.947359;0;0;0;0;1;1;271;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:43;2025-12-12 19:00:44;00:00:01;00:04:48;1;0.947542;1;273;0;0;1;0.947542;1;0.947542;0;0;0;0;1;1;272;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:44;2025-12-12 19:00:45;00:00:01;00:04:49;1;0.94772;1;274;0;0;1;0.94772;1;0.94772;0;0;0;0;1;1;273;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:45;2025-12-12 19:00:46;00:00:01;00:04:50;1;0.9479;1;275;0;0;1;0.9479;1;0.9479;0;0;0;0;1;1;274;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:46;2025-12-12 19:00:47;00:00:01;00:04:51;1;0.948079;1;276;0;0;1;0.948079;1;0.948079;0;0;0;0;1;1;275;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:47;2025-12-12 19:00:48;00:00:01;00:04:52;1;0.948253;1;277;0;0;1;0.948253;1;0.948253;0;0;0;0;1;1;276;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:48;2025-12-12 19:00:49;00:00:01;00:04:53;1;0.94843;1;278;0;0;1;0.94843;1;0.94843;0;0;0;0;1;1;277;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:49;2025-12-12 19:00:50;00:00:01;00:04:54;1;0.948605;1;279;0;0;1;0.948605;1;0.948605;0;0;0;0;1;1;278;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:50;2025-12-12 19:00:51;00:00:01;00:04:55;1;0.948776;1;280;0;0;1;0.948776;1;0.948776;0;0;0;0;1;1;279;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:51;2025-12-12 19:00:52;00:00:01;00:04:56;1;0.948949;1;281;0;0;1;0.948949;1;0.948949;0;0;0;0;1;1;280;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:52;2025-12-12 19:00:53;00:00:01;00:04:57;1;0.949118;1;282;0;0;1;0.949118;1;0.949118;0;0;0;0;1;1;281;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:53;2025-12-12 19:00:54;00:00:01;00:04:58;1;0.949289;1;283;0;0;1;0.949289;1;0.949289;0;0;0;0;1;1;282;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:54;2025-12-12 19:00:55;00:00:01;00:04:59;1;0.949458;1;284;0;0;1;0.949458;1;0.949458;0;0;0;0;1;1;283;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:55;2025-12-12 19:00:56;00:00:01;00:05:00;1;0.949623;1;285;0;0;1;0.949623;1;0.949623;0;0;0;0;1;1;284;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:56;2025-12-12 19:00:57;00:00:01;00:05:01;1;0.949791;1;286;0;0;1;0.949791;1;0.949791;0;0;0;0;1;1;285;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:57;2025-12-12 19:00:58;00:00:01;00:05:02;1;0.949954;1;287;0;0;1;0.949954;1;0.949954;0;0;0;0;1;1;286;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:58;2025-12-12 19:00:59;00:00:01;00:05:03;1;0.950119;1;288;0;0;1;0.950119;1;0.950119;0;0;0;0;1;1;287;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:00:59;2025-12-12 19:01:00;00:00:01;00:05:04;1;0.950283;1;289;0;0;1;0.950283;1;0.950283;0;0;0;0;1;1;288;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:00;2025-12-12 19:01:01;00:00:01;00:05:05;1;0.950443;1;290;0;0;1;0.950443;1;0.950443;0;0;0;0;1;1;289;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:01;2025-12-12 19:01:02;00:00:01;00:05:06;1;0.950604;1;291;0;0;1;0.950604;1;0.950604;0;0;0;0;1;1;290;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:02;2025-12-12 19:01:03;00:00:01;00:05:07;1;0.950765;1;292;0;0;1;0.950765;1;0.950765;0;0;0;0;1;1;291;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:03;2025-12-12 19:01:04;00:00:01;00:05:08;1;0.950922;1;293;0;0;1;0.950922;1;0.950922;0;0;0;0;1;1;292;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:04;2025-12-12 19:01:05;00:00:01;00:05:09;1;0.951078;1;294;0;0;1;0.951078;1;0.951078;0;0;0;0;1;1;293;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:05;2025-12-12 19:01:06;00:00:01;00:05:10;1;0.951235;1;295;0;0;1;0.951235;1;0.951235;0;0;0;0;1;1;294;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:06;2025-12-12 19:01:07;00:00:01;00:05:11;1;0.951392;1;296;0;0;1;0.951392;1;0.951392;0;0;0;0;1;1;295;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:07;2025-12-12 19:01:08;00:00:01;00:05:12;1;0.951545;1;297;0;0;1;0.951545;1;0.951545;0;0;0;0;1;1;296;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:08;2025-12-12 19:01:09;00:00:01;00:05:13;1;0.9517;1;298;0;0;1;0.9517;1;0.9517;0;0;0;0;1;1;297;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:09;2025-12-12 19:01:10;00:00:01;00:05:14;1;0.95185;1;299;0;0;1;0.95185;1;0.95185;0;0;0;0;1;1;298;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:10;2025-12-12 19:01:11;00:00:01;00:05:15;1;0.952003;1;300;0;0;1;0.952003;1;0.952003;0;0;0;0;1;1;299;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:11;2025-12-12 19:01:12;00:00:01;00:05:16;1;0.952152;1;301;0;0;1;0.952152;1;0.952152;0;0;0;0;1;1;300;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:12;2025-12-12 19:01:13;00:00:01;00:05:17;1;0.952303;1;302;0;0;1;0.952303;1;0.952303;0;0;0;0;1;1;301;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:13;2025-12-12 19:01:14;00:00:01;00:05:18;1;0.952453;1;303;0;0;1;0.952453;1;0.952453;0;0;0;0;1;1;302;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:14;2025-12-12 19:01:15;00:00:01;00:05:19;1;0.952599;1;304;0;0;1;0.952599;1;0.952599;0;0;0;0;1;1;303;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:15;2025-12-12 19:01:16;00:00:01;00:05:20;1;0.952747;1;305;0;0;1;0.952747;1;0.952747;0;0;0;0;1;1;304;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:16;2025-12-12 19:01:17;00:00:01;00:05:21;1;0.952891;1;306;0;0;1;0.952891;1;0.952891;0;0;0;0;1;1;305;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:17;2025-12-12 19:01:18;00:00:01;00:05:22;1;0.953037;1;307;0;0;1;0.953037;1;0.953037;0;0;0;0;1;1;306;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:18;2025-12-12 19:01:19;00:00:01;00:05:23;1;0.953183;1;308;0;0;1;0.953183;1;0.953183;0;0;0;0;1;1;307;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:19;2025-12-12 19:01:20;00:00:01;00:05:24;1;0.953324;1;309;0;0;1;0.953324;1;0.953324;0;0;0;0;1;1;308;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:20;2025-12-12 19:01:21;00:00:01;00:05:25;1;0.953468;1;310;0;0;1;0.953468;1;0.953468;0;0;0;0;1;1;309;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:21;2025-12-12 19:01:22;00:00:01;00:05:26;1;0.953607;1;311;0;0;1;0.953607;1;0.953607;0;0;0;0;1;1;310;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:22;2025-12-12 19:01:23;00:00:01;00:05:27;1;0.953749;1;312;0;0;1;0.953749;1;0.953749;0;0;0;0;1;1;311;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:23;2025-12-12 19:01:24;00:00:01;00:05:28;1;0.953887;1;313;0;0;1;0.953887;1;0.953887;0;0;0;0;1;1;312;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:24;2025-12-12 19:01:25;00:00:01;00:05:29;1;0.954027;1;314;0;0;1;0.954027;1;0.954027;0;0;0;0;1;1;313;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:25;2025-12-12 19:01:26;00:00:01;00:05:30;1;0.954167;1;315;0;0;1;0.954167;1;0.954167;0;0;0;0;1;1;314;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:26;2025-12-12 19:01:27;00:00:01;00:05:31;1;0.954302;1;316;0;0;1;0.954302;1;0.954302;0;0;0;0;1;1;315;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:27;2025-12-12 19:01:28;00:00:01;00:05:32;1;0.95444;1;317;0;0;1;0.95444;1;0.95444;0;0;0;0;1;1;316;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:28;2025-12-12 19:01:29;00:00:01;00:05:33;1;0.954574;1;318;0;0;1;0.954574;1;0.954574;0;0;0;0;1;1;317;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:29;2025-12-12 19:01:30;00:00:01;00:05:34;1;0.954707;1;319;0;0;1;0.954707;1;0.954707;0;0;0;0;1;1;318;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:30;2025-12-12 19:01:31;00:00:01;00:05:35;1;0.954842;1;320;0;0;1;0.954842;1;0.954842;0;0;0;0;1;1;319;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:31;2025-12-12 19:01:32;00:00:01;00:05:36;1;0.954976;1;321;0;0;1;0.954976;1;0.954976;0;0;0;0;1;1;320;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:32;2025-12-12 19:01:33;00:00:01;00:05:37;1;0.955107;1;322;0;0;1;0.955107;1;0.955107;0;0;0;0;1;1;321;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:33;2025-12-12 19:01:34;00:00:01;00:05:38;1;0.95524;1;323;0;0;1;0.95524;1;0.95524;0;0;0;0;1;1;322;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:34;2025-12-12 19:01:35;00:00:01;00:05:39;1;0.955372;1;324;0;0;1;0.955372;1;0.955372;0;0;0;0;1;1;323;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:35;2025-12-12 19:01:36;00:00:01;00:05:40;1;0.9555;1;325;0;0;1;0.9555;1;0.9555;0;0;0;0;1;1;324;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:36;2025-12-12 19:01:37;00:00:01;00:05:41;1;0.955631;1;326;0;0;1;0.955631;1;0.955631;0;0;0;0;1;1;325;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:37;2025-12-12 19:01:38;00:00:01;00:05:42;1;0.95576;1;327;0;0;1;0.95576;1;0.95576;0;0;0;0;1;1;326;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:38;2025-12-12 19:01:39;00:00:01;00:05:43;1;0.955886;1;328;0;0;1;0.955886;1;0.955886;0;0;0;0;1;1;327;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:39;2025-12-12 19:01:40;00:00:01;00:05:44;1;0.956015;1;329;0;0;1;0.956015;1;0.956015;0;0;0;0;1;1;328;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:40;2025-12-12 19:01:41;00:00:01;00:05:45;1;0.956139;1;330;0;0;1;0.956139;1;0.956139;0;0;0;0;1;1;329;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:41;2025-12-12 19:01:42;00:00:01;00:05:46;1;0.956266;1;331;0;0;1;0.956266;1;0.956266;0;0;0;0;1;1;330;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:42;2025-12-12 19:01:43;00:00:01;00:05:47;1;0.956389;1;332;0;0;1;0.956389;1;0.956389;0;0;0;0;1;1;331;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:43;2025-12-12 19:01:44;00:00:01;00:05:48;1;0.956514;1;333;0;0;1;0.956514;1;0.956514;0;0;0;0;1;1;332;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:44;2025-12-12 19:01:45;00:00:01;00:05:49;1;0.956639;1;334;0;0;1;0.956639;1;0.956639;0;0;0;0;1;1;333;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:45;2025-12-12 19:01:46;00:00:01;00:05:50;1;0.95676;1;335;0;0;1;0.95676;1;0.95676;0;0;0;0;1;1;334;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 19:01:46;2025-12-12 19:01:47;00:00:01;00:05:51;1;0.956883;1;336;0;0;1;0.956883;1;0.956883;0;0;0;0;1;1;335;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
